"global_step","251221_A2C - train/entropy_loss","251221_A2C - train/entropy_loss__MIN","251221_A2C - train/entropy_loss__MAX","251221_A2C - _step","251221_A2C - _step__MIN","251221_A2C - _step__MAX"
"500","-0.7683101296424866","-0.7683101296424866","-0.7683101296424866","0","0","0"
"1000","-0.7015227675437927","-0.7015227675437927","-0.7015227675437927","1","1","1"
"1500","-0.707054078578949","-0.707054078578949","-0.707054078578949","2","2","2"
"2000","-0.750773549079895","-0.750773549079895","-0.750773549079895","3","3","3"
"2500","-0.680966854095459","-0.680966854095459","-0.680966854095459","4","4","4"
"3000","-1.314049482345581","-1.314049482345581","-1.314049482345581","5","5","5"
"3500","-0.7026883959770203","-0.7026883959770203","-0.7026883959770203","6","6","6"
"4000","-0.46915456652641296","-0.46915456652641296","-0.46915456652641296","7","7","7"
"4500","-0.6978288292884827","-0.6978288292884827","-0.6978288292884827","8","8","8"
"5000","-0.6404199004173279","-0.6404199004173279","-0.6404199004173279","9","9","9"
"5500","-0.6990378499031067","-0.6990378499031067","-0.6990378499031067","10","10","10"
"6000","-0.7455410361289978","-0.7455410361289978","-0.7455410361289978","11","11","11"
"6500","-0.7367156147956848","-0.7367156147956848","-0.7367156147956848","12","12","12"
"7000","-0.8059089779853821","-0.8059089779853821","-0.8059089779853821","13","13","13"
"7500","-0.7833017706871033","-0.7833017706871033","-0.7833017706871033","14","14","14"
"8000","-1.1064714193344116","-1.1064714193344116","-1.1064714193344116","15","15","15"
"8500","-0.6371593475341797","-0.6371593475341797","-0.6371593475341797","16","16","16"
"9000","-1.105799913406372","-1.105799913406372","-1.105799913406372","17","17","17"
"9500","-0.622633695602417","-0.622633695602417","-0.622633695602417","18","18","18"
"10000","-0.961094856262207","-0.961094856262207","-0.961094856262207","19","19","19"
"10500","-0.6874680519104004","-0.6874680519104004","-0.6874680519104004","20","20","20"
"11000","-0.717565655708313","-0.717565655708313","-0.717565655708313","21","21","21"
"11500","-0.7038042545318604","-0.7038042545318604","-0.7038042545318604","22","22","22"
"12000","-0.7029213309288025","-0.7029213309288025","-0.7029213309288025","23","23","23"
"12500","-0.5199951529502869","-0.5199951529502869","-0.5199951529502869","24","24","24"
"13000","-0.7462689876556396","-0.7462689876556396","-0.7462689876556396","25","25","25"
"13500","-0.6939046382904053","-0.6939046382904053","-0.6939046382904053","26","26","26"
"14000","-0.6610013842582703","-0.6610013842582703","-0.6610013842582703","27","27","27"
"14500","-0.6978554129600525","-0.6978554129600525","-0.6978554129600525","28","28","28"
"15000","-0.6506073474884033","-0.6506073474884033","-0.6506073474884033","29","29","29"
"15500","-0.6727704405784607","-0.6727704405784607","-0.6727704405784607","30","30","30"
"16000","-0.7414195537567139","-0.7414195537567139","-0.7414195537567139","31","31","31"
"16500","-0.7036600112915039","-0.7036600112915039","-0.7036600112915039","32","32","32"
"17000","-0.6761060357093811","-0.6761060357093811","-0.6761060357093811","33","33","33"
"17500","-0.7107847929000854","-0.7107847929000854","-0.7107847929000854","34","34","34"
"18000","-0.8530735373497009","-0.8530735373497009","-0.8530735373497009","35","35","35"
"18500","-0.7202008962631226","-0.7202008962631226","-0.7202008962631226","36","36","36"
"19000","-0.8007581830024719","-0.8007581830024719","-0.8007581830024719","37","37","37"
"19500","-0.6935274004936218","-0.6935274004936218","-0.6935274004936218","38","38","38"
"20000","-0.6998367309570312","-0.6998367309570312","-0.6998367309570312","39","39","39"
"20500","-0.6963068246841431","-0.6963068246841431","-0.6963068246841431","40","40","40"
"21000","-0.6544667482376099","-0.6544667482376099","-0.6544667482376099","41","41","41"
"21500","-0.7076377272605896","-0.7076377272605896","-0.7076377272605896","42","42","42"
"22000","-0.6929108500480652","-0.6929108500480652","-0.6929108500480652","43","43","43"
"22500","-0.7292323112487793","-0.7292323112487793","-0.7292323112487793","44","44","44"
"23000","-0.702502965927124","-0.702502965927124","-0.702502965927124","45","45","45"
"23500","-0.6805504560470581","-0.6805504560470581","-0.6805504560470581","46","46","46"
"24000","-0.48200884461402893","-0.48200884461402893","-0.48200884461402893","47","47","47"
"24500","-0.6569151282310486","-0.6569151282310486","-0.6569151282310486","48","48","48"
"25000","-0.6684245467185974","-0.6684245467185974","-0.6684245467185974","49","49","49"
"25500","-0.6838566064834595","-0.6838566064834595","-0.6838566064834595","50","50","50"
"26000","-0.7001554369926453","-0.7001554369926453","-0.7001554369926453","51","51","51"
"26500","-0.5421743392944336","-0.5421743392944336","-0.5421743392944336","52","52","52"
"27000","-0.6764613389968872","-0.6764613389968872","-0.6764613389968872","53","53","53"
"27500","-0.7035483717918396","-0.7035483717918396","-0.7035483717918396","54","54","54"
"28000","-0.5758859515190125","-0.5758859515190125","-0.5758859515190125","55","55","55"
"28500","-0.8021954894065857","-0.8021954894065857","-0.8021954894065857","56","56","56"
"29000","-0.6951098442077637","-0.6951098442077637","-0.6951098442077637","57","57","57"
"29500","-0.10871342569589615","-0.10871342569589615","-0.10871342569589615","58","58","58"
"30000","-0.7764458060264587","-0.7764458060264587","-0.7764458060264587","59","59","59"
"30500","-0.6729127764701843","-0.6729127764701843","-0.6729127764701843","60","60","60"
"31000","-0.687680184841156","-0.687680184841156","-0.687680184841156","61","61","61"
"31500","-0.680673360824585","-0.680673360824585","-0.680673360824585","62","62","62"
"32000","-0.7000380754470825","-0.7000380754470825","-0.7000380754470825","63","63","63"
"32500","-0.6895201802253723","-0.6895201802253723","-0.6895201802253723","64","64","64"
"33000","-0.6149814128875732","-0.6149814128875732","-0.6149814128875732","65","65","65"
"33500","-0.7639763355255127","-0.7639763355255127","-0.7639763355255127","66","66","66"
"34000","-0.7007236480712891","-0.7007236480712891","-0.7007236480712891","67","67","67"
"34500","-0.7006540894508362","-0.7006540894508362","-0.7006540894508362","68","68","68"
"35000","-0.7299983501434326","-0.7299983501434326","-0.7299983501434326","69","69","69"
"35500","-0.6883405447006226","-0.6883405447006226","-0.6883405447006226","70","70","70"
"36000","-0.6784346699714661","-0.6784346699714661","-0.6784346699714661","71","71","71"
"36500","-0.7592410445213318","-0.7592410445213318","-0.7592410445213318","72","72","72"
"37000","-0.6956771016120911","-0.6956771016120911","-0.6956771016120911","73","73","73"
"37500","-0.9933784604072571","-0.9933784604072571","-0.9933784604072571","74","74","74"
"38000","-0.4353971481323242","-0.4353971481323242","-0.4353971481323242","75","75","75"
"38500","-0.11981566250324249","-0.11981566250324249","-0.11981566250324249","76","76","76"
"39000","-0.6645267605781555","-0.6645267605781555","-0.6645267605781555","77","77","77"
"39500","-0.8295993804931641","-0.8295993804931641","-0.8295993804931641","78","78","78"
"40000","-0.7374657988548279","-0.7374657988548279","-0.7374657988548279","79","79","79"
"40500","-0.7116129994392395","-0.7116129994392395","-0.7116129994392395","80","80","80"
"41000","-0.6200525164604187","-0.6200525164604187","-0.6200525164604187","81","81","81"
"41500","-0.6340514421463013","-0.6340514421463013","-0.6340514421463013","82","82","82"
"42000","-0.7026870846748352","-0.7026870846748352","-0.7026870846748352","83","83","83"
"42500","-0.6622249484062195","-0.6622249484062195","-0.6622249484062195","84","84","84"
"43000","-0.6988828778266907","-0.6988828778266907","-0.6988828778266907","85","85","85"
"43500","-0.7038809657096863","-0.7038809657096863","-0.7038809657096863","86","86","86"
"44000","-0.7017781734466553","-0.7017781734466553","-0.7017781734466553","87","87","87"
"44500","-0.42314815521240234","-0.42314815521240234","-0.42314815521240234","88","88","88"
